Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,1,00:00,UTC,8,1000.9,94,0.5,2,1.4,0.5,4780,207,13.9,8.4
2019,1,1,01:00,UTC,8,998.7,95,0.2,2,2,1.3,4910,210,13.1,8
2019,1,1,02:00,UTC,8,996.5,96,0,0,2.5,1.9,5930,212,12.6,8.3
2019,1,1,03:00,UTC,8,994.2,96,0,0,2.8,2.3,7050,209,13.4,8
2019,1,1,04:00,UTC,8,991.9,97,0,0,3,2.6,6260,206,12.4,7.6
2019,1,1,05:00,UTC,8,990,97,0,0,3.1,2.6,4260,202,13.1,8.2
2019,1,1,06:00,UTC,8,988.1,97,0,0,3.2,2.8,4690,195,11.8,6.4
2019,1,1,07:00,UTC,8,986.4,97,0.1,0,3.1,2.7,3840,183,9.8,5.9
2019,1,1,08:00,UTC,8,984.7,97,0.4,0,3.2,2.7,4310,186,9.4,5.9
2019,1,1,09:00,UTC,8,983.2,97,0.4,0,3.6,3.2,5950,192,10,5.4
2019,1,1,10:00,UTC,8,981.7,97,0,0,4,3.5,14420,200,10.6,5.7
2019,1,1,11:00,UTC,8,980.9,96,0,0,4.4,3.9,19100,211,8.2,5.1
2019,1,1,12:00,UTC,8,980.6,96,0,0,4,3.5,12640,224,6.8,3.8
2019,1,1,13:00,UTC,8,980.6,95,0,0,3.7,2.9,25990,228,6.7,4.3
2019,1,1,14:00,UTC,7,980.6,94,0,0,3.4,2.5,19680,242,7.7,4.3
2019,1,1,15:00,UTC,7,980.5,95,0,0,3.1,2.4,33040,221,4.4,2.9
2019,1,1,16:00,UTC,8,980.6,93,0,0,3,1.9,32450,241,4.6,2.9
2019,1,1,17:00,UTC,7,980.7,94,0,0,2.4,1.5,50000,257,4.3,2.8
2019,1,1,18:00,UTC,8,981.1,91,0,0,2.2,0.8,50000,258,2.5,1.4
2019,1,1,19:00,UTC,7,981.4,96,0,0,1.2,0.7,48280,0,0,0
2019,1,1,20:00,UTC,8,981.9,97,0,0,1.2,0.8,32700,312,1,0.7
2019,1,1,21:00,UTC,8,982.7,98,0,0,1.4,1.1,11000,7,2.1,1.3
2019,1,1,22:00,UTC,7,983.4,97,0,0,1.5,1.1,11170,30,3.6,2.2
2019,1,1,23:00,UTC,5,984.5,96,0,0,1.6,1.1,12730,42,4.2,2.3
2019,1,2,00:00,UTC,8,986,95,0,0,1.6,0.9,18850,359,4.7,2.5
2019,1,2,01:00,UTC,8,987.4,97,0,0,1.5,1.1,13030,360,6.9,3.8
